Type of electricity generation,Elect_all,HydraulicTurbine,ConventionalSteam,NuclearSteam,InternalCombustion,CombustionTurbine,TotalCombustable,TidalTurbine,WindTurbine,Solar,Other,GDP_all,Goods-producing industries  [T002] 4,Service-producing industries  [T003] 4,Business sector industries  [T004],Non-business sector industries  [T007],Industrial production  [T010] 4,Non-durable manufacturing industries  [T011] 4,Durable manufacturing industries  [T012] 4,Information and communication technology sector  [T013] 4,Energy sector  [T016] 4,Industrial production (1950 definition)  [T017] 4,Public Sector  [T018] 4,Content and media sector  [T019] 4,All industries (ecept cannabis sector)  [T020] 4,Cannabis sector  [T021] 4,All industries (ecept unlicensed cannabis sector)  [T024] 4,"Agriculture, forestry, fishing and hunting  [11]","Mining, quarrying, and oil and gas etraction  [21]",Utilities  [22],Construction  [23],Manufacturing  [31-33],Wholesale trade  [41],Retail trade  [44-45],Transportation and warehousing  [48-49],Information and cultural industries  [51],Finance and insurance  [52],Real estate and rental and leasing  [53],"Professional, scientific and technical services  [54]",Management of companies and enterprises  [55],"Administrative and support, waste management and remediation services  [56]",Educational services  [61],Health care and social assistance  [62],"Arts, entertainment and recreation  [71]",Accommodation and food services  [72],Other services (ecept public administration)  [81],Public administration  [91]
9-Jun,"42,537,244","26,621,591","7,286,042","6,718,136","71,309","1,751,781",,"2,484","85,901",,,"1,558,532","445,030","1,112,945","1,257,071","301,677","309,785","80,599","81,925","67,367","140,268","305,566","323,539","14,669","1,554,631","3,941","1,554,632","30,129","106,509","36,968","109,358","162,048","75,442","82,007","64,951","52,192","97,451","192,002","89,573","11,715","43,977","89,159","116,660","13,265","33,650","33,571","117,718"
9-Jul,"44,943,777","27,742,461","7,623,833","7,530,869","67,625","1,894,037",,"2,906","82,046",,,"1,561,083","445,140","1,115,284","1,259,285","302,011","309,412","80,565","83,255","67,550","139,106","305,203","323,716","14,613","1,557,175","3,951","1,557,175","30,330","105,211","36,431","109,659","163,408","76,244","82,131","65,456","52,064","97,560","192,745","89,313","11,632","43,796","89,319","116,793","13,265","34,042","33,631","117,598"
9-Aug,"46,021,395","28,040,066","8,205,492","7,792,323","68,176","1,818,195",,"2,280","94,863",,,"1,560,446","445,037","1,114,681","1,257,255","303,378","308,626","79,627","84,770","67,928","135,833","304,426","325,028","14,458","1,556,539","3,962","1,556,525","30,002","103,136","36,845","110,555","164,107","76,484","82,172","64,738","51,813","96,869","192,867","89,110","11,494","43,564","89,467","116,746","13,201","34,124","33,513","118,819"
9-Sep,"42,530,088","25,779,280","7,648,969","7,130,753","72,774","1,770,375",,"2,544","125,393",,,"1,572,192","452,789","1,118,796","1,268,217","304,154","314,758","80,881","85,507","67,515","138,822","310,544","325,817","14,520","1,568,256","3,983","1,568,242","30,418","107,004","37,326","111,795","166,067","76,517","82,656","65,642","52,015","97,999","193,346","88,790","11,435","43,722","89,700","116,854","13,273","34,353","33,511","119,267"
9-Oct,"47,357,167","30,261,111","8,183,046","6,700,868","87,480","1,975,523",,"2,492","146,647",,,"1,573,879","453,865","1,119,396","1,269,470","304,555","314,671","80,664","84,960","68,373","139,511","310,444","326,204","14,506","1,569,924","3,991","1,569,893","30,531","106,990","38,018","112,847","165,293","76,872","82,559","65,843","52,175","97,608","194,428","88,704","11,412","43,784","89,952","116,593","13,134","33,562","33,316","119,670"
9-Nov,"46,814,279","29,627,955","7,948,616","6,889,830","84,220","2,066,821",,"2,659","194,178",,,"1,583,102","460,238","1,122,416","1,278,184","305,052","318,464","82,211","86,059","68,681","141,612","314,245","326,765","14,520","1,579,122","3,996","1,579,091","30,887","108,459","37,727","115,036","167,905","78,281","81,221","66,004","52,333","98,374","194,875","88,948","11,347","43,880","90,155","116,731","13,186","33,913","33,421","119,886"
9-Dec,"57,035,235","35,994,862","10,362,664","8,310,297","96,387","2,120,428",,"2,442","148,155",,,"1,587,706","459,881","1,127,300","1,282,211","305,589","317,142","81,669","85,801","68,708","141,087","312,902","327,342","14,463","1,583,715","4,003","1,583,669","30,725","107,212","38,297","116,131","167,119","79,754","82,574","66,443","52,517","97,984","195,985","88,634","11,358","44,104","90,394","116,890","13,139","34,059","33,439","120,060"
10-Jan,"58,679,092","37,823,888","10,720,844","7,677,218","97,121","2,090,343",,"1,696","267,982",,,"1,597,519","466,650","1,130,724","1,291,435","306,194","321,765","82,343","86,822","69,244","140,474","317,519","328,007","14,415","1,593,503","4,007","1,593,425","30,917","110,658","38,299","118,155","168,851","80,761","83,816","66,649","52,693","97,650","196,240","88,857","11,273","44,192","90,536","117,131","13,082","34,079","33,423","120,351"
10-Feb,"51,859,976","33,382,706","9,231,040","7,063,947","85,371","1,902,546",,"2,015","192,351",,,"1,605,865","473,166","1,132,641","1,299,603","306,350","327,434","83,273","88,118","69,455","142,929","323,164","328,165","14,523","1,601,846","4,024","1,601,750","31,188","114,089","38,215","118,730","171,080","80,248","83,846","67,228","53,014","97,196","196,345","88,850","11,242","44,513","90,600","117,315","13,860","34,929","33,300","120,257"
10-Mar,"51,129,869","32,356,479","8,879,650","7,369,147","89,391","2,149,376",,"2,547","283,279",,,"1,613,597","477,362","1,136,221","1,307,139","306,559","331,162","84,466","89,603","69,752","143,248","326,872","328,427","14,258","1,609,574","4,028","1,609,510","31,143","115,602","37,685","119,200","173,755","80,889","85,589","67,809","53,040","98,138","196,690","89,204","11,316","44,675","90,760","117,613","13,052","34,189","33,301","120,058"
10-Apr,"44,237,908","28,198,030","7,436,590","6,154,512","95,021","2,043,234",,"2,412","308,109",,,"1,611,635","476,489","1,135,141","1,304,747","307,008","329,771","83,291","90,476","69,619","142,520","325,455","328,880","14,070","1,607,600","4,031","1,607,568","31,278","115,052","37,001","119,685","173,535","80,841","83,638","67,418","53,029","98,578","197,572","89,328","11,211","44,797","90,738","117,805","12,788","33,882","33,274","120,341"
10-May,"42,653,259","26,412,430","8,132,553","5,593,617","79,745","2,145,933",,"2,695","286,286",,,"1,618,686","483,422","1,135,363","1,311,245","307,589","336,921","84,012","90,654","69,748","147,903","332,575","329,477","14,043","1,614,650","4,048","1,614,650","31,258","120,856","37,348","119,406","174,400","80,886","83,327","67,620","53,030","99,501","196,718","89,105","11,173","44,818","91,026","117,856","12,801","33,845","33,175","120,601"
10-Jun,"42,534,130","25,516,226","8,358,597","6,433,695","105,031","1,881,870",,"2,503","236,208",,,"1,622,883","486,112","1,136,888","1,314,967","308,079","338,959","84,229","92,663","70,368","148,090","334,591","330,059","14,014","1,618,836","4,049","1,618,853","31,280","120,104","37,823","120,033","176,689","81,594","83,907","67,914","53,242","98,792","196,317","89,253","11,170","44,977","91,130","117,988","12,931","33,786","33,145","120,946"
10-Jul,"45,298,282","26,514,150","9,447,555","6,929,975","89,998","2,078,769",,"2,472","235,363",,,"1,625,143","486,306","1,138,959","1,316,678","308,626","338,801","83,802","93,012","71,236","147,540","334,379","330,900","13,978","1,621,090","4,065","1,621,124","31,554","119,871","37,874","120,249","176,632","80,713","84,132","68,393","53,561","99,464","196,130","89,908","11,261","45,297","91,294","118,235","12,894","33,482","33,067","121,382"
10-Aug,"43,655,176","24,600,442","9,176,516","7,424,830","88,920","2,143,841",,"2,636","217,991",,,"1,630,031","486,481","1,143,643","1,321,186","309,009","338,304","82,873","93,747","71,169","146,323","333,843","331,294","13,880","1,625,950","4,081","1,625,999","31,463","119,437","37,886","121,034","176,502","82,297","84,519","68,393","53,535","100,352","197,109","89,782","11,324","45,299","91,307","118,295","12,954","33,815","33,153","121,703"
10-Sep,"39,913,848","22,272,534","7,813,458","7,551,384","68,126","1,864,646",,"2,480","341,220",,,"1,629,843","484,158","1,145,738","1,320,301","309,719","335,711","83,080","92,409","71,246","143,364","331,198","332,066","13,979","1,625,779","4,094","1,625,828","31,576","117,543","38,329","121,329","175,308","82,634","84,520","67,748","53,819","100,644","197,753","90,048","11,408","45,397","91,399","118,651","12,821","33,697","33,371","122,027"
10-Oct,"42,988,948","25,171,537","7,580,046","7,505,896","83,615","2,211,336",,"2,014","434,504",,,"1,638,232","488,568","1,149,734","1,328,149","310,219","339,721","80,993","94,138","71,890","144,833","335,140","332,808","14,016","1,634,148","4,096","1,634,197","31,500","121,711","38,250","121,772","175,096","83,287","84,173","68,139","54,028","101,225","198,661","90,584","11,362","45,439","91,550","118,956","12,769","33,900","33,516","122,317"
10-Nov,"47,537,822","29,382,805","8,436,370","6,956,253","91,466","2,237,409",,"1,913","431,606",,,"1,645,952","490,202","1,155,762","1,335,653","310,392","340,957","81,937","92,340","72,376","147,905","336,336","333,228","14,094","1,641,832","4,110","1,641,865","31,560","123,293","38,802","122,141","174,129","84,570","85,560","67,995","54,349","102,083","199,597","91,075","11,396","45,495","91,684","119,269","12,785","34,067","33,669","122,288"
10-Dec,"56,271,377","35,786,621","8,977,614","8,559,415","99,586","2,415,018",,"2,297","430,826",,,"1,657,377","496,984","1,160,459","1,346,212","311,250","347,105","82,599","94,439","73,077","151,974","342,454","334,097","14,085","1,653,227","4,136","1,653,244","31,952","126,183","39,209","122,392","176,929","86,156","85,138","69,027","54,421","102,523","200,247","91,666","11,345","45,473","91,969","119,599","12,724","33,982","33,734","122,535"
11-Jan,"58,717,825","37,821,517","9,024,770","8,759,674","104,476","2,429,841",,"2,494","575,053",,,"1,662,768","497,239","1,165,609","1,351,127","311,628","345,897","83,375","95,301","72,893","149,525","341,208","334,492","13,935","1,658,605","4,148","1,658,589","32,311","123,252","39,451","123,624","178,617","87,509","84,942","70,661","54,252","102,815","201,536","92,199","11,352","45,370","91,878","119,825","12,795","33,932","33,768","122,793"
11-Feb,"52,013,676","33,921,357","7,917,432","7,255,893","96,296","2,135,729",,"2,216","684,753",,,"1,659,773","495,593","1,164,275","1,348,452","311,343","343,835","82,582","94,624","72,726","148,960","339,137","334,089","13,974","1,655,635","4,162","1,655,618","32,402","122,685","39,393","124,028","177,148","86,214","84,956","70,073","54,153","102,948","201,884","92,676","11,357","45,274","91,845","119,579","12,858","34,042","33,759","122,673"
11-Mar,"53,713,281","34,831,301","8,137,263","7,737,125","102,448","2,274,835",,"2,400","627,909",,,"1,664,906","499,795","1,165,165","1,353,628","311,278","348,206","82,661","95,787","73,132","151,877","343,466","334,127","13,980","1,660,771","4,174","1,660,772","32,837","125,441","39,569","123,399","178,400","87,149","83,773","70,559","54,264","102,867","202,045","92,966","11,357","45,298","91,603","119,771","12,577","34,197","33,986","122,770"
11-Apr,"46,647,271","30,020,948","6,555,255","7,192,979","91,411","2,079,854",,"2,732","704,092",,,"1,665,169","500,882","1,164,301","1,353,633","311,554","349,530","82,561","95,918","72,986","152,790","344,764","334,344","14,041","1,661,033","4,188","1,661,050","32,892","126,407","39,805","123,094","178,432","86,182","84,696","69,842","54,256","102,352","201,736","93,001","11,389","45,250","91,537","119,787","12,674","34,563","34,051","123,037"
11-May,"45,489,643","29,338,699","6,221,587","7,386,716","103,623","1,861,729",,"2,381","574,908",,,"1,661,580","494,299","1,167,381","1,349,119","312,486","343,432","80,877","96,561","73,293","147,316","338,643","335,372","13,953","1,657,436","4,203","1,657,486","32,767","121,714","39,679","122,867","177,433","87,174","84,705","69,888","54,237","102,403","201,823","93,330","11,456","45,239","91,719","119,992","12,706","34,791","34,301","123,683"
11-Jun,"43,112,968","27,537,920","6,184,957","6,982,763","79,732","1,858,250",,"2,516","466,830",,,"1,668,949","497,993","1,171,040","1,355,993","312,988","346,093","81,880","96,237","73,519","148,413","341,262","335,955","13,863","1,664,788","4,217","1,664,838","32,487","123,772","39,444","124,160","178,079","86,826","85,791","68,688","54,186","103,330","202,599","94,104","11,606","45,495","91,802","120,180","13,076","34,771","34,602","124,000"
11-Jul,"47,874,247","29,576,515","7,955,624","7,815,150","76,990","2,034,982",,"2,786","412,200",,,"1,680,498","505,650","1,174,858","1,367,012","313,525","352,841","82,604","98,189","74,185","150,583","348,002","336,479","13,797","1,676,291","4,217","1,676,342","32,391","127,540","39,546","125,023","180,771","89,277","85,001","70,799","54,094","102,525","203,309","94,060","11,540","45,530","92,127","120,332","12,951","34,843","34,503","124,044"
11-Aug,"47,165,459","28,893,689","7,497,469","8,246,076","92,641","2,047,346",,"1,370","386,868",,,"1,689,080","511,470","1,177,524","1,375,406","313,702","357,423","82,707","97,764","73,673","155,808","352,541","336,663","13,781","1,684,834","4,233","1,684,869","32,817","132,048","39,532","125,842","180,439","88,568","84,865","70,953","54,199","104,616","204,005","94,566","11,501","45,634","92,232","120,451","12,767","34,692","34,453","124,008"
11-Sep,"43,300,252","26,214,437","7,158,004","7,566,850","79,096","1,729,067",,"1,880","537,522","13,396",,"1,693,895","514,455","1,179,328","1,380,454","313,458","359,819","83,489","99,072","73,383","157,045","354,927","336,514","13,727","1,689,622","4,248","1,689,640","32,776","132,196","39,742","126,420","182,532","88,887","85,033","70,988","54,226","103,735","204,891","95,121","11,461","45,786","92,025","120,603","13,075","35,111","34,504","123,912"
11-Oct,"45,060,611","27,844,301","7,068,902","7,210,519","92,694","2,113,703",,"2,026","709,706","18,760",,"1,693,809","511,843","1,181,890","1,380,567","313,261","357,110","82,747","100,129","73,869","155,355","352,235","336,236","13,771","1,689,502","4,266","1,689,503","32,756","130,051","38,969","126,573","182,875","90,024","85,538","70,997","54,245","103,551","205,692","95,609","11,395","45,894","92,023","120,649","13,208","34,922","34,570","123,589"
11-Nov,"47,515,941","30,467,212","7,469,116","6,299,205","95,900","2,217,687",,"1,311","952,224","13,286",,"1,695,694","511,744","1,183,887","1,382,198","313,538","356,363","83,363","100,464","73,614","153,633","351,472","336,578","13,725","1,691,365","4,268","1,691,315","32,856","129,012","38,366","127,166","183,818","90,094","85,461","71,069","54,252","103,148","206,532","95,992","11,348","46,207","92,112","121,062","13,209","35,334","34,665","123,422"
11-Dec,"54,839,638","36,310,535","7,584,495","7,581,395","105,961","2,314,596",,"1,983","931,201","9,472",,"1,703,826","516,590","1,187,100","1,390,377","313,492","360,029","84,024","102,930","73,946","153,670","355,113","336,566","13,702","1,699,442","4,268","1,699,341","32,772","129,345","38,608","128,389","186,974","90,785","86,749","71,304","54,253","102,443","207,614","96,378","11,304","46,569","92,223","121,262","13,252","35,215","34,713","123,098"
12-Jan,"58,104,035","38,098,944","8,530,648","7,584,642","117,474","2,740,609",,"1,983","1,020,219","9,516",,"1,702,312","515,929","1,186,377","1,388,826","313,454","359,179","83,716","102,403","73,493","154,106","354,235","336,455","13,682","1,697,854","4,267","1,697,462","32,185","129,138","39,037","129,507","186,133","89,082","85,501","71,510","54,430","103,348","208,046","96,223","11,407","46,911","92,217","121,397","13,594","35,050","34,745","122,830"
12-Feb,"51,934,746","33,656,157","8,140,743","6,689,647","110,419","2,555,526",,"1,809","768,296","12,149",,"1,697,912","509,505","1,188,421","1,383,937","313,993","351,433","82,058","100,735","73,737","151,828","346,470","336,972","13,808","1,693,517","4,269","1,691,835","32,125","125,755","37,965","130,927","182,802","90,166","84,926","71,037","54,653","103,651","208,747","96,322","11,493","47,129","92,639","121,523","13,311","35,174","34,780","122,802"
12-Mar,"51,614,413","32,741,946","7,876,486","7,348,972","108,406","2,595,927",,"1,765","920,679","20,232",,"1,702,210","511,446","1,190,744","1,388,929","313,292","352,099","82,747","100,929","73,661","149,545","347,092","336,209","13,666","1,697,821","4,276","1,697,558","31,869","125,519","37,930","132,459","183,681","91,217","85,471","71,190","54,567","103,932","209,140","96,177","11,601","47,233","92,344","121,474","13,435","35,649","34,895","122,380"
12-Apr,"46,417,982","29,897,120","6,654,515","6,756,890","89,088","2,215,796",,"1,862","775,646","27,065",,"1,708,110","516,991","1,191,086","1,393,953","314,151","355,309","83,003","101,974","74,069","151,610","350,250","337,130","13,588","1,703,724","4,312","1,703,216","32,173","126,797","38,501","134,521","184,979","91,626","84,626","71,472","54,602","103,093","209,850","96,355","11,475","47,561","92,790","121,875","13,180","35,219","34,886","122,459"
12-May,"45,932,634","29,252,857","6,384,701","7,416,537","88,918","2,118,639",,"2,395","638,594","29,993",,"1,710,842","516,885","1,193,899","1,395,655","315,176","355,149","82,509","101,979","74,010","152,094","350,046","338,161","13,587","1,706,466","4,337","1,705,636","32,215","126,683","38,887","134,567","184,490","91,169","85,223","71,361","54,685","104,860","209,504","96,503","11,428","47,817","93,493","121,942","12,919","35,425","34,864","122,726"
12-Jun,"44,614,478","27,870,401","6,152,365","7,695,019","80,332","2,191,593",,"2,891","588,624","33,253",,"1,711,716","515,390","1,196,263","1,395,889","315,797","353,142","81,715","102,828","73,895","150,010","348,003","338,659","13,636","1,707,338","4,361","1,707,579","32,530","124,417","39,046","134,824","184,541","91,387","85,441","71,842","54,752","105,184","209,604","96,543","11,380","47,914","93,959","122,096","13,239","35,414","34,941","122,602"
12-Jul,"48,825,024","30,455,006","7,192,815","8,352,534","76,084","2,315,868",,"2,368","396,865","33,484",,"1,715,089","514,887","1,200,134","1,398,955","316,089","351,836","82,177","102,361","74,048","149,918","346,639","339,152","13,716","1,710,702","4,401","1,711,798","32,972","122,249","39,846","135,269","184,533","91,739","85,834","71,479","55,013","105,598","210,189","97,257","11,421","48,273","94,297","122,482","13,299","35,735","35,186","122,373"
12-Aug,"48,144,767","30,078,545","7,625,906","7,643,016","97,623","2,218,030",,"2,464","446,778","30,375","2,030","1,712,835","512,255","1,200,527","1,396,329","316,485","348,323","82,810","100,769","73,801","147,842","343,093","339,485","13,914","1,708,454","4,430","1,709,942","33,317","119,990","39,508","135,863","183,573","91,718","85,316","71,861","55,196","105,694","210,089","97,328","11,442","48,367","94,418","122,751","13,224","35,563","35,288","122,316"
12-Sep,"43,676,149","26,983,470","7,221,761","6,747,205","72,343","2,016,679",,"2,609","599,740","28,375","3,967","1,712,611","511,986","1,200,605","1,396,331","316,271","347,181","81,673","99,912","73,507","148,154","341,932","339,272","13,763","1,708,231","4,473","1,709,370","33,517","121,286","39,037","136,553","181,580","91,611","85,280","71,803","54,931","106,132","210,889","97,343","11,468","48,284","94,503","122,794","12,502","35,873","35,250","121,980"
12-Oct,"48,163,383","29,640,853","7,343,265","7,891,766","96,607","2,250,562",,"2,096","918,522","16,346","3,366","1,711,824","513,698","1,198,175","1,395,586","316,238","347,099","81,431","98,487","73,059","150,074","341,843","339,169","13,645","1,707,446","4,519","1,708,126","34,028","122,230","39,661","137,854","179,912","91,010","85,557","70,955","54,569","105,605","211,391","97,147","11,421","48,143","94,601","122,648","12,307","35,682","35,226","121,928"
12-Nov,"51,625,924","32,355,769","7,636,011","8,450,488","118,469","2,248,358",,"2,388","798,311","11,233","4,897","1,719,965","518,341","1,201,718","1,403,003","317,001","350,656","82,159","99,309","73,529","151,059","345,383","339,733","13,641","1,715,549","4,551","1,715,125","34,681","124,377","39,495","138,310","181,464","92,887","86,761","71,394","54,347","105,257","211,646","96,930","11,421","48,065","94,650","122,573","12,197","35,836","35,255","122,516"
12-Dec,"55,821,469","35,329,219","8,617,006","8,407,404","102,961","2,477,436",,"2,498","872,433","7,694","4,818","1,719,763","518,173","1,201,743","1,403,180","316,661","349,138","81,806","97,590","72,619","151,764","343,842","339,203","13,838","1,715,330","4,579","1,714,788","35,553","125,871","38,523","138,854","179,392","92,072","86,556","71,232","54,379","106,554","212,105","97,292","11,371","47,915","94,549","122,449","11,965","35,920","35,164","122,212"
